sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
46826,/player/46826/hanno-balitsch/070002/,H. Balitsch,25,Germany,Hannover 96,CDM,74kg,Right,75,CDM,9,N/A,N/A,€0,€0,€0,253,63,41,70,79,,273,57,,71,73,72,204,68,67,,69,,290,75,,72,74,69,149,78,,,,71,,154,72,82,,40,12,6,15,7,1363,410,4,1,N/A,N/A,3,67,56,73,64,76,74
49387,/player/49387/joey-gudjonsson/070002/,J. Gudjonsson,26,Iceland,AZ Alkmaar,CM,72kg,Right,74,CM,5,N/A,N/A,€0,€0,€0,256,62,54,62,78,,272,56,,71,76,69,205,67,71,,67,,331,86,,84,84,77,156,85,,,,71,,142,69,73,,30,8,8,6,8,1392,425,2,1,N/A,N/A,1,69,67,73,62,70,84
155885,/player/155885/aiden-mcgeady/070002/,A. McGeady,19,Republic of Ireland,Celtic,CF,70kg,Right,76,CF,6,N/A,N/A,€0,€0,€0,238,76,71,18,73,,293,89,,58,72,74,181,63,64,,54,,260,77,,68,47,68,91,33,,,,58,,39,12,27,,37,10,8,8,11,1139,356,3,1,N/A,N/A,2,64,71,72,79,19,51
110317,/player/110317/quique-alvarez/070002/,Quique Álvarez,30,Spain,Villarreal CF,CB,72kg,Right,74,CB,-1,N/A,N/A,€0,€0,€0,247,65,43,69,70,,256,49,,65,74,68,205,65,66,,74,,287,69,,75,77,66,140,75,,,,65,,151,75,76,,33,10,10,6,7,1319,400,3,1,N/A,N/A,3,66,55,69,59,75,76
47853,/player/47853/sasa-papac/070002/,S. Papac,26,Bosnia and Herzegovina,Rangers FC,LB,75kg,Left,78,LB,1,N/A,N/A,€0,€0,€0,241,71,44,74,52,,210,49,,43,50,68,199,64,72,,63,,259,53,,71,78,57,124,81,,,,43,,164,78,86,,25,6,7,6,6,1222,388,3,1,N/A,N/A,1,68,49,55,58,81,77
136686,/player/136686/kim-young-kwang/070002/,Kim Young Kwang,23,Korea Republic,Jeonnam Dragons,GK,80kg,Right,74,GK,3,N/A,N/A,€0,€0,€0,49,6,6,10,27,,163,6,,55,75,27,199,74,55,,70,,174,11,,85,70,8,88,33,,,,55,,18,6,12,,297,75,80,66,76,988,436,3,1,N/A,N/A,1,75,80,75,76,64,66
149231,/player/149231/rodrigo-taddei/070002/,R. Taddei,26,Brazil,Roma,CF,69kg,Right,74,CF,5,N/A,N/A,€0,€0,€0,269,74,72,54,69,,303,73,,81,73,76,233,80,76,,77,,283,71,,74,81,57,152,71,,,,81,,88,42,46,,44,10,10,15,9,1372,416,4,1,N/A,N/A,3,78,69,72,75,45,77
13042,/player/13042/orbaiz/070002/,Orbaiz,27,Spain,Athletic Club de Bilbao,ST,76kg,Right,76,ST,7,N/A,N/A,€0,€0,€0,303,76,72,78,77,,300,73,,78,74,75,227,76,76,,75,,303,70,,80,77,76,154,76,,,,78,,127,67,60,,41,14,6,12,9,1455,442,3,1,N/A,N/A,3,76,73,76,74,65,78
177907,/player/177907/salvatore-foti/070002/,S. Foti,17,Italy,Vicenza,ST,76kg,Right,74,ST,4,N/A,N/A,€0,€0,€0,267,48,75,76,68,,254,79,,52,54,69,201,71,72,,58,,288,74,,74,67,73,106,54,,,,52,,62,41,21,,25,6,4,8,7,1203,379,4,1,N/A,N/A,3,72,73,58,72,37,67
47092,/player/47092/joey-didulica/070002/,Joey Didulica,28,Croatia,AZ Alkmaar,GK,80kg,Right,74,GK,5,N/A,N/A,€0,€0,€0,42,11,11,11,9,,134,12,,52,57,13,134,46,40,,48,,150,12,,61,60,17,97,45,,,,52,,19,8,11,,301,83,72,72,74,877,401,3,1,N/A,N/A,2,83,72,57,74,43,72
140535,/player/140535/moritz-volz/070002/,M. Volz,23,Germany,Fulham,RB,73kg,Right,75,RB,2,N/A,N/A,€0,€0,€0,252,61,44,75,72,,263,59,,70,67,67,218,69,80,,69,,248,61,,81,67,39,135,65,,,,70,,153,76,77,,40,13,8,9,10,1309,400,3,1,N/A,N/A,3,75,47,68,63,76,71
49911,/player/49911/taylor-twellman/070002/,T. Twellman,26,United States,New England Revolution,ST,81kg,Right,74,ST,7,N/A,N/A,€0,€0,€0,232,26,73,77,56,,229,63,,68,32,66,229,79,81,,69,,284,79,,76,72,57,134,66,,,,68,,89,50,39,,40,14,13,5,8,1237,379,3,1,N/A,N/A,2,80,70,44,65,48,72
17912,/player/17912/dudu-aouate/070002/,D. Aouate,28,Israel,Deportivo de La Coruña,GK,84kg,Right,74,GK,3,N/A,N/A,€0,€0,€0,45,11,11,12,11,,170,12,,53,80,25,174,71,64,,39,,176,22,,65,74,15,84,31,,,,53,,24,12,12,,294,76,71,74,73,967,441,3,1,N/A,N/A,1,76,71,80,73,67,74
147449,/player/147449/julio-cesar/070002/,Júlio César,26,Brazil,AEK Athens,ST,76kg,Left,74,ST,1,N/A,N/A,€0,€0,€0,245,62,69,52,62,,267,74,,66,54,73,211,70,73,,68,,294,76,,76,69,73,126,60,,,,66,,84,41,43,,27,7,10,5,5,1254,388,3,1,N/A,N/A,3,72,71,60,73,43,69
107769,/player/107769/kristian-nicht/070002/,K. Nicht,24,Germany,Alemannia Aachen,GK,84kg,Right,74,GK,7,N/A,N/A,€0,€0,€0,63,10,14,11,28,,167,12,,62,68,25,193,56,65,,72,,147,23,,44,72,8,127,65,,,,62,,20,12,8,,294,73,74,73,74,1011,423,3,1,N/A,N/A,2,73,74,68,74,61,73
22779,/player/22779/jimmy-nielsen/070002/,J. Nielsen,28,Denmark,Aalborg BK,GK,90kg,Right,74,GK,5,N/A,N/A,€0,€0,€0,60,12,12,16,20,,162,9,,64,58,31,133,37,42,,54,,160,30,,51,68,11,121,57,,,,64,,17,10,7,,298,62,82,66,88,951,396,1,1,N/A,N/A,2,62,82,58,88,40,66
140029,/player/140029/oscar-perez/070002/,Ó. Pérez,33,Mexico,Cruz Azul,GK,71kg,Right,74,GK,5,N/A,N/A,€0,€0,€0,96,22,22,29,23,,149,23,,32,68,26,98,22,30,,46,,161,30,,52,62,17,74,42,,,,32,,48,22,26,,298,73,76,74,75,924,392,3,1,N/A,N/A,2,73,76,68,75,26,74
53757,/player/53757/linvoy-primus/070002/,L. Primus,32,England,Portsmouth,CB,76kg,Right,74,CB,2,N/A,N/A,€0,€0,€0,167,45,16,76,30,,219,37,,71,45,66,213,66,75,,72,,223,48,,73,79,23,146,75,,,,71,,147,73,74,,43,9,14,8,12,1158,342,2,1,N/A,N/A,3,71,27,42,52,74,76
510,/player/510/stefan-klos/070002/,S. Klos,34,Germany,Rangers FC,GK,85kg,Right,74,GK,6,N/A,N/A,€0,€0,€0,88,14,13,25,36,,162,15,,57,73,17,110,32,21,,57,,163,31,,54,58,20,78,21,,,,57,,36,19,17,,299,75,78,74,72,936,398,3,1,N/A,N/A,3,75,78,73,72,26,74
147455,/player/147455/marat-izmaylov/070002/,M. Izmaylov,23,Russia,,LW,70kg,Left,74,LW,1,N/A,N/A,€0,€0,€0,234,64,61,40,69,,280,78,,59,58,85,210,72,70,,68,,258,57,,78,62,61,105,46,,,,59,,75,36,39,,45,10,13,11,11,1207,376,4,1,N/A,N/A,2,71,60,64,79,38,64
103936,/player/103936/simone-pepe/070002/,S. Pepe,22,Italy,Cagliari,ST,73kg,Right,73,ST,3,N/A,N/A,€0,€0,€0,233,43,69,68,53,,252,71,,64,44,73,214,74,71,,69,,299,76,,79,80,64,133,69,,,,64,,70,38,32,,54,12,15,12,15,1255,378,3,1,N/A,N/A,1,72,69,49,71,39,78
112640,/player/112640/antonio-lopez/070002/,Antonio López,24,Spain,Atlético de Madrid,LB,65kg,Left,77,LB,2,N/A,N/A,€0,€0,€0,228,72,44,51,61,,255,57,,68,64,66,246,82,85,,79,,266,65,,81,68,52,146,78,,,,68,,166,82,84,,29,6,6,10,7,1336,417,3,1,N/A,N/A,3,84,51,65,63,80,74
105473,/player/105473/nelson-abeijon/070002/,N. Abeijon,32,Uruguay,Atalanta,CM,76kg,Right,74,CM,5,N/A,N/A,€0,€0,€0,254,51,57,59,87,,276,85,,75,61,55,221,71,71,,79,,295,76,,70,65,84,147,72,,,,75,,148,63,85,,83,18,27,19,19,1424,422,3,1,N/A,N/A,2,71,68,70,74,71,68
101378,/player/101378/cacau/070002/,Cacau,25,Brazil,VfB Stuttgart,ST,74kg,Right,73,ST,8,N/A,N/A,€0,€0,€0,238,54,69,52,63,,265,80,,60,48,77,225,85,86,,54,,270,66,,73,56,75,106,46,,,,60,,46,26,20,,29,3,9,6,11,1179,372,4,1,N/A,N/A,3,86,69,57,75,26,59
1539,/player/1539/matteo-ferrari/070002/,M. Ferrari,26,Italy,Roma,CB,78kg,Right,73,CB,4,N/A,N/A,€0,€0,€0,243,61,43,75,64,,287,72,,73,70,72,223,72,73,,78,,246,66,,62,61,57,134,61,,,,73,,153,74,79,,43,10,13,12,8,1329,402,4,1,N/A,N/A,3,73,53,66,73,76,61
2819,/player/2819/gerardo-torrado/070002/,G. Torrado,27,Mexico,Cruz Azul,CDM,72kg,Right,78,CDM,2,N/A,N/A,€0,€0,€0,252,60,66,63,63,,287,66,,74,77,70,224,71,75,,78,,316,76,,85,83,72,153,79,,,,74,,166,83,83,,63,16,15,18,14,1461,443,3,1,N/A,N/A,2,73,70,67,69,81,83
148741,/player/148741/pa-madou-kah/070002/,P. Kah,25,Norway,Roda JC Kerkrade,CB,76kg,Right,73,CB,3,N/A,N/A,€0,€0,€0,253,60,43,76,74,,251,66,,64,51,70,180,59,56,,65,,235,43,,79,74,39,152,88,,,,64,,142,69,73,,44,6,15,13,10,1257,380,3,1,N/A,N/A,2,57,43,64,67,71,78
116742,/player/116742/sebastien-dallet/070002/,S. Dallet,32,France,ESTAC Troyes,CF,62kg,Right,74,CF,9,N/A,N/A,€0,€0,€0,276,71,75,59,71,,291,79,,72,66,74,217,77,73,,67,,262,68,,71,54,69,135,63,,,,72,,105,52,53,,39,14,5,14,6,1325,406,4,1,N/A,N/A,3,75,72,70,75,53,61
167431,/player/167431/gonzalo-castro/070002/,G. Castro,19,Spain,Bayer 04 Leverkusen,RB,71kg,Right,75,RB,16,N/A,N/A,€0,€0,€0,257,64,54,62,77,,259,62,,56,63,78,220,76,78,,66,,251,55,,77,61,58,132,76,,,,56,,144,69,75,,48,10,12,14,12,1311,408,4,1,N/A,N/A,3,77,55,68,68,71,69
167943,/player/167943/yohan-cabaye/070002/,Y. Cabaye,20,France,LOSC Lille,CM,69kg,Right,74,CM,8,N/A,N/A,€0,€0,€0,266,46,63,73,84,,257,58,,53,69,77,234,78,79,,77,,282,69,,74,73,66,115,62,,,,53,,134,73,61,,27,6,7,8,6,1315,418,3,1,N/A,N/A,2,79,64,68,68,68,71
46087,/player/46087/eduardo-costa/070002/,E. Costa,23,Brazil,RCD Espanyol de Barcelona,CDM,78kg,Right,75,CDM,3,N/A,N/A,€0,€0,€0,263,65,56,63,79,,259,61,,45,75,78,220,76,74,,70,,273,61,,69,88,55,134,89,,,,45,,129,66,63,,51,12,15,11,13,1329,418,4,1,N/A,N/A,3,75,56,71,68,65,83
140040,/player/140040/fernando-salazar/070002/,F. Salazar,26,Mexico,Pachuca,SW,66kg,Right,76,SW,1,N/A,N/A,€0,€0,€0,221,67,23,73,58,,256,60,,59,67,70,215,68,72,,75,,247,58,,71,62,56,131,72,,,,59,,162,82,80,,30,2,5,12,11,1262,386,3,1,N/A,N/A,2,70,40,63,66,80,67
157960,/player/157960/manuel-fernandes/070002/,Manuel Fernandes,20,Portugal,Everton,CM,69kg,Right,73,CM,14,N/A,N/A,€0,€0,€0,271,68,62,68,73,,297,71,,84,69,73,206,76,66,,64,,318,86,,75,71,86,153,69,,,,84,,148,74,74,,41,8,10,12,11,1434,433,4,1,N/A,N/A,2,71,74,72,71,73,72
777,/player/777/corrado-colombo/070002/,C. Colombo,26,Italy,Brescia,ST,78kg,Right,73,ST,1,N/A,N/A,€0,€0,€0,280,65,79,68,68,,228,73,,63,23,69,179,65,63,,51,,269,75,,61,63,70,117,54,,,,63,,104,49,55,,42,9,15,5,13,1219,377,3,1,N/A,N/A,3,64,75,56,68,53,61
6665,/player/6665/sebastien-chabbert/070002/,S. Chabbert,28,France,Racing Club de Lens,GK,81kg,Right,73,GK,1,N/A,N/A,€0,€0,€0,79,35,11,11,22,,171,35,,57,57,22,170,51,58,,61,,157,11,,59,68,19,105,48,,,,57,,24,12,12,,290,66,78,79,67,996,402,3,1,N/A,N/A,2,66,78,57,67,55,79
138249,/player/138249/zander-diamond/070002/,Z. Diamond,21,Scotland,Aberdeen,CB,77kg,Right,73,CB,9,N/A,N/A,€0,€0,€0,223,44,34,75,70,,247,59,,68,64,56,180,53,55,,72,,248,54,,74,72,48,145,77,,,,68,,148,73,75,,59,18,18,11,12,1250,367,3,1,N/A,N/A,2,54,43,62,60,74,74
148745,/player/148745/kjetil-waehler/070002/,K. Wæhler,30,Norway,Vålerenga Fotball,CB,86kg,Right,73,CB,7,N/A,N/A,€0,€0,€0,200,40,31,74,55,,216,34,,72,50,60,228,76,74,,78,,297,65,,86,92,54,155,83,,,,72,,137,60,77,,43,12,6,14,11,1276,379,4,1,N/A,N/A,2,75,46,52,50,68,88
162313,/player/162313/luke-moore/070002/,L. Moore,20,England,Aston Villa,ST,71kg,Right,73,ST,9,N/A,N/A,€0,€0,€0,266,59,72,69,66,,258,66,,72,45,75,237,82,81,,74,,287,75,,65,75,72,120,48,,,,72,,94,38,56,,38,14,13,5,6,1300,399,2,1,N/A,N/A,3,81,73,60,70,48,67
1290,/player/1290/valerio-bertotto/070002/,V. Bertotto,33,Italy,Siena,RB,73kg,Right,75,RB,1,N/A,N/A,€0,€0,€0,262,62,48,80,72,,264,52,,75,66,71,214,75,77,,62,,233,54,,71,69,39,141,66,,,,75,,148,78,70,,38,10,13,7,8,1300,396,4,1,N/A,N/A,3,76,48,68,60,75,69
111114,/player/111114/javi-venta/070002/,Javi Venta,30,Spain,Villarreal CF,RB,74kg,Right,73,RB,0,N/A,N/A,€0,€0,€0,258,65,56,65,72,,275,58,,75,74,68,222,73,74,,75,,287,65,,76,80,66,150,75,,,,75,,150,75,75,,37,7,6,10,14,1379,422,3,1,N/A,N/A,3,74,61,71,64,74,78
10764,/player/10764/juanfran/070002/,Juanfran,29,Spain,Real Zaragoza,LWB,78kg,Left,75,LWB,4,N/A,N/A,€0,€0,€0,270,60,70,68,72,,294,62,,79,74,79,213,70,68,,75,,281,65,,72,77,67,149,70,,,,79,,147,76,71,,33,6,7,8,12,1387,425,3,1,N/A,N/A,3,69,69,70,70,73,74
152588,/player/152588/robert-koren/070002/,R. Koren,25,Slovenia,Lillestrøm SK,CAM,71kg,Right,74,CAM,7,N/A,N/A,€0,€0,€0,265,62,73,54,76,,278,73,,73,59,73,194,74,66,,54,,299,74,,86,69,70,146,73,,,,73,,124,59,65,,49,12,14,11,12,1355,416,4,1,N/A,N/A,1,70,72,68,70,61,75
156172,/player/156172/stephen-hughes/070002/,S. Hughes,29,England,Coventry City,CF,75kg,Left,73,CF,-2,N/A,N/A,€0,€0,€0,254,71,63,48,72,,270,73,,68,59,70,206,70,73,,63,,256,65,,77,64,50,123,55,,,,68,,117,57,60,,43,13,14,6,10,1269,393,3,1,N/A,N/A,3,72,60,68,70,57,66
24846,/player/24846/mile-sterjovski/070002/,M. Sterjovski,27,Australia,FC Basel 1893,RW,80kg,Right,74,RW,3,N/A,N/A,€0,€0,€0,281,68,63,72,78,,298,74,,69,88,67,215,68,75,,72,,272,70,,74,68,60,136,67,,,,69,,117,55,62,,29,10,5,6,8,1348,414,3,1,N/A,N/A,2,72,64,77,71,60,70
106510,/player/106510/dickson-choto/070002/,D. Choto,25,Zimbabwe,Legia Warszawa,CB,94kg,Right,73,CB,3,N/A,N/A,€0,€0,€0,189,42,22,61,64,,270,44,,94,71,61,186,56,66,,64,,248,54,,84,93,17,168,74,,,,94,,148,71,77,,28,8,7,6,7,1237,368,3,1,N/A,N/A,2,62,31,63,53,72,87
150031,/player/150031/vasilis-lakis/070002/,V. Lakis,29,Greece,AEK Athens,RW,71kg,Right,75,RW,6,N/A,N/A,€0,€0,€0,262,63,67,63,69,,296,77,,72,68,79,231,78,81,,72,,300,76,,74,79,71,151,79,,,,72,,148,79,69,,42,13,7,8,14,1430,446,3,1,N/A,N/A,2,80,70,68,77,73,78
191759,/player/191759/clederson-cesar/070002/,C. Cesar,26,Brazil,FC Zürich,CAM,78kg,Right,76,CAM,6,N/A,N/A,€0,€0,€0,270,61,57,73,79,,308,77,,78,73,80,224,75,74,,75,,263,76,,60,59,68,146,68,,,,78,,143,61,82,,26,7,6,7,6,1380,422,4,1,N/A,N/A,3,74,65,73,78,71,61
273,/player/273/sigurd-rushfeldt/070002/,S. Rushfeldt,33,Norway,Tromsø IL,ST,86kg,Left,73,ST,9,N/A,N/A,€0,€0,€0,285,63,77,81,64,,257,56,,71,60,70,209,70,68,,71,,315,74,,86,93,62,142,71,,,,71,,52,21,31,,40,10,6,15,9,1300,385,4,1,N/A,N/A,2,69,72,63,63,31,87
164369,/player/164369/walter-horacio-peralta/070002/,W. Peralta,24,Uruguay,Flamengo,ST,69kg,Right,73,ST,5,N/A,N/A,€0,€0,€0,270,62,72,70,66,,262,69,,68,57,68,207,69,75,,63,,286,74,,78,68,66,110,42,,,,68,,81,46,35,,43,14,14,5,10,1259,384,4,1,N/A,N/A,2,72,71,63,68,44,66
167441,/player/167441/andre-leone/070002/,André Leone,27,Brazil,Sport Club Corinthians Paulista,CB,80kg,Left,73,CB,8,N/A,N/A,€0,€0,€0,168,23,27,78,40,,141,33,,55,33,20,173,67,62,,44,,260,58,,77,80,45,117,62,,,,55,,156,78,78,,42,14,10,12,6,1057,323,3,1,N/A,N/A,3,64,39,36,30,78,76
53521,/player/53521/darius-henderson/070002/,D. Henderson,24,England,Watford,ST,84kg,Left,73,ST,-1,N/A,N/A,€0,€0,€0,252,47,76,73,56,,257,65,,73,52,67,203,71,68,,64,,291,76,,72,74,69,131,58,,,,73,,55,33,22,,34,7,8,12,7,1223,366,4,1,N/A,N/A,3,69,74,54,66,33,70
148755,/player/148755/veselin-djokovic/070002/,V. Djoković,30,Serbia,Korona Kielce,CB,80kg,Right,73,CB,-1,N/A,N/A,€0,€0,€0,225,44,56,62,63,,242,56,,58,66,62,177,62,52,,63,,303,73,,78,86,66,141,83,,,,58,,151,77,74,,42,6,11,12,13,1281,394,2,1,N/A,N/A,1,57,62,59,59,74,83
101651,/player/101651/pavel-drsek/070002/,P. Drsek,29,Czech Republic,VfL Bochum 1848,CB,83kg,Right,73,CB,3,N/A,N/A,€0,€0,€0,186,36,17,79,54,,226,38,,77,58,53,164,51,55,,58,,249,51,,66,81,51,148,71,,,,77,,146,71,75,,38,13,7,9,9,1157,335,4,1,N/A,N/A,2,53,35,53,46,73,75
150037,/player/150037/ioannis-okkas/070002/,I. Okkas,27,Cyprus,Olympiacos CFP,RM,74kg,Right,75,RM,1,N/A,N/A,€0,€0,€0,280,71,70,66,73,,269,69,,73,54,73,222,72,73,,77,,303,75,,82,76,70,147,74,,,,73,,149,71,78,,34,6,8,12,8,1404,434,3,1,N/A,N/A,1,73,71,68,72,73,77
10775,/player/10775/angulo/070002/,Angulo,29,Spain,Valencia CF,CF,74kg,Right,75,CF,2,N/A,N/A,€0,€0,€0,282,70,73,69,70,,258,72,,65,53,68,236,74,81,,81,,294,73,,85,70,66,142,77,,,,65,,126,60,66,,34,8,10,8,8,1372,425,3,1,N/A,N/A,3,78,71,65,72,63,76
149272,/player/149272/viktor-boudianski/070002/,V. Boudianski,22,Ukraine,Ascoli,CDM,82kg,Right,74,CDM,2,N/A,N/A,€0,€0,€0,267,48,72,73,74,,286,68,,74,72,72,214,72,75,,67,,288,64,,76,78,70,133,59,,,,74,,144,73,71,,48,12,11,11,14,1380,426,3,1,N/A,N/A,1,74,70,67,69,72,74
13850,/player/13850/sun-jihai/070002/,Sun Jihai,28,China PR,Manchester City,LB,66kg,Left,73,LB,-1,N/A,N/A,€0,€0,€0,243,72,32,74,65,,249,64,,62,47,76,204,67,71,,66,,253,63,,84,66,40,152,90,,,,62,,142,72,70,,45,10,12,14,9,1288,389,4,1,N/A,N/A,2,69,42,62,69,71,76
156954,/player/156954/kahe/070002/,Kahê,23,Brazil,Borussia Mönchengladbach,ST,82kg,Left,73,ST,7,N/A,N/A,€0,€0,€0,264,36,76,84,68,,272,70,,66,66,70,183,66,69,,48,,286,75,,65,86,60,138,72,,,,66,,51,18,33,,35,9,6,8,12,1229,373,3,1,N/A,N/A,2,68,71,59,67,31,77
50715,/player/50715/thomas-gaardsoe/070002/,T. Gaardsøe,26,Denmark,West Bromwich Albion,CB,81kg,Right,73,CB,-1,N/A,N/A,€0,€0,€0,252,52,51,76,73,,211,40,,70,29,72,201,70,67,,64,,263,69,,86,68,40,150,80,,,,70,,138,58,80,,41,13,8,12,8,1256,377,3,1,N/A,N/A,2,68,53,56,55,69,76
7452,/player/7452/laurentiu-a-reghecampf/070002/,L. Reghecampf,30,Romania,Alemannia Aachen,RM,70kg,Right,73,RM,8,N/A,N/A,€0,€0,€0,264,80,62,52,70,,277,68,,74,67,68,207,68,72,,67,,270,57,,77,73,63,136,62,,,,74,,90,37,53,,39,13,14,7,5,1283,389,5,1,N/A,N/A,2,70,62,72,68,45,72
104476,/player/104476/christian-grindheim/070002/,C. Grindheim,22,Norway,Vålerenga Fotball,CM,76kg,Right,74,CM,7,N/A,N/A,€0,€0,€0,246,70,37,64,75,,285,64,,77,73,71,228,78,73,,77,,302,72,,87,80,63,151,74,,,,77,,119,56,63,,33,11,11,5,6,1364,410,4,1,N/A,N/A,2,75,53,73,68,60,81
146973,/player/146973/exposito/070002/,Exposito,26,Spain,Athletic Club de Bilbao,RWB,70kg,Right,74,RWB,2,N/A,N/A,€0,€0,€0,258,65,51,72,70,,268,70,,67,63,68,219,73,75,,71,,290,73,,74,70,73,135,68,,,,67,,153,76,77,,41,13,9,13,6,1364,419,3,1,N/A,N/A,3,74,62,67,69,76,71
108061,/player/108061/reto-ziegler/070002/,R. Ziegler,20,Switzerland,U.C. Sampdoria,LM,79kg,Left,75,LM,10,N/A,N/A,€0,€0,€0,248,73,57,45,73,,270,63,,69,67,71,223,78,84,,61,,261,67,,83,49,62,112,43,,,,69,,143,72,71,,39,12,8,14,5,1296,406,3,1,N/A,N/A,2,81,61,71,66,69,58
143646,/player/143646/semih-senturk/070002/,S. Şentürk,23,Turkey,Fenerbahçe SK,ST,78kg,Right,73,ST,4,N/A,N/A,€0,€0,€0,260,56,78,67,59,,238,64,,58,51,65,211,72,78,,61,,273,71,,73,68,61,120,62,,,,58,,55,21,34,,47,14,12,10,11,1204,365,2,1,N/A,N/A,2,75,71,56,64,31,68
146718,/player/146718/jonatan/070002/,Jonatan,21,Spain,Málaga CF,CF,66kg,Left,73,CF,5,N/A,N/A,€0,€0,€0,254,42,74,65,73,,267,75,,71,46,75,208,72,72,,64,,284,69,,74,73,68,127,56,,,,71,,76,31,45,,40,8,10,12,10,1256,384,4,1,N/A,N/A,2,72,71,58,73,40,70
52254,/player/52254/ibrahima-bangoura/070002/,I. Bangoura,23,Guinea,ESTAC Troyes,CF,72kg,Right,75,CF,12,N/A,N/A,€0,€0,€0,256,74,69,51,62,,282,86,,62,56,78,228,83,77,,68,,253,67,,69,68,49,123,61,,,,62,,62,41,21,,45,9,14,9,13,1249,389,3,1,N/A,N/A,1,80,63,64,81,34,67
143647,/player/143647/yusuf-simsek/070002/,Y. Şimşek,30,Turkey,Denizlispor,CF,75kg,Right,76,CF,1,N/A,N/A,€0,€0,€0,270,78,61,53,78,,290,73,,72,71,74,211,72,78,,61,,269,62,,68,73,66,143,71,,,,72,,106,46,60,,44,9,12,11,12,1333,409,4,1,N/A,N/A,2,75,63,76,72,52,71
52512,/player/52512/thomas-rasmussen/070002/,T. Rasmussen,29,Denmark,Brøndby IF,LM,74kg,Left,73,LM,-3,N/A,N/A,€0,€0,€0,262,76,61,56,69,,271,71,,67,67,66,210,65,87,,58,,265,65,,71,60,69,136,69,,,,67,,55,24,31,,31,5,8,10,8,1230,373,2,1,N/A,N/A,2,77,64,70,67,30,65
138530,/player/138530/eric-addo/070002/,E. Addo,27,Ghana,PSV,CB,68kg,Left,73,CB,-1,N/A,N/A,€0,€0,€0,214,46,32,70,66,,218,69,,53,33,63,213,79,69,,65,,231,37,,75,83,36,126,73,,,,53,,145,69,76,,37,7,6,13,11,1184,377,3,1,N/A,N/A,1,74,35,51,66,72,79
13603,/player/13603/malcolm-christie/070002/,M. Christie,27,England,Middlesbrough,ST,74kg,Right,73,ST,1,N/A,N/A,€0,€0,€0,208,32,70,63,43,,245,73,,68,34,70,220,76,75,,69,,272,74,,78,57,63,135,67,,,,68,,61,38,23,,33,7,8,10,8,1174,356,3,1,N/A,N/A,3,75,69,41,71,35,65
124963,/player/124963/murat-erdogan/070002/,M. Erdoğan,29,Turkey,Sakaryaspor,LM,75kg,Left,73,LM,1,N/A,N/A,€0,€0,€0,254,78,41,67,68,,286,72,,76,64,74,215,71,69,,75,,268,64,,68,71,65,146,70,,,,76,,102,51,51,,57,16,18,4,19,1328,389,3,1,N/A,N/A,2,70,53,70,73,53,70
150564,/player/150564/sebastien-puygrenier/070002/,S. Puygrenier,24,France,AS Nancy Lorraine,CB,88kg,Right,73,CB,-1,N/A,N/A,€0,€0,€0,194,26,36,77,55,,222,46,,61,53,62,173,57,55,,61,,266,61,,73,75,57,141,80,,,,61,,145,73,72,,32,6,8,11,7,1173,354,3,1,N/A,N/A,3,56,48,48,54,73,75
136232,/player/136232/nadson/070002/,Nadson,24,Brazil,Sport Club Corinthians Paulista,CF,69kg,Right,73,CF,8,N/A,N/A,€0,€0,€0,271,64,72,67,68,,263,70,,68,49,76,218,79,79,,60,,280,68,,79,70,63,101,33,,,,68,,46,28,18,,43,10,12,15,6,1222,374,4,1,N/A,N/A,1,79,69,62,71,28,65
5673,/player/5673/jari-litmanen/070002/,J. Litmanen,35,Finland,Malmö FF,CM,82kg,Right,75,CM,15,N/A,N/A,€0,€0,€0,294,73,81,64,76,,297,69,,71,76,81,203,67,65,,71,,272,64,,71,66,71,140,69,,,,71,,106,55,51,,36,6,6,12,12,1348,412,4,1,N/A,N/A,3,66,75,75,74,54,68
150569,/player/150569/cedric-lecluse/070002/,C. Lécluse,34,France,AS Nancy Lorraine,CB,83kg,Right,73,CB,13,N/A,N/A,€0,€0,€0,220,39,45,74,62,,238,49,,69,62,58,189,58,60,,71,,255,65,,64,79,47,139,70,,,,69,,151,76,75,,32,9,8,9,6,1224,370,3,1,N/A,N/A,3,59,51,57,55,75,73
5674,/player/5674/kizito-musampa/070002/,K. Musampa,28,Netherlands,Trabzonspor,LW,76kg,Left,73,LW,8,N/A,N/A,€0,€0,€0,239,70,53,44,72,,281,77,,77,56,71,232,85,76,,71,,274,71,,67,68,68,147,70,,,,77,,37,20,17,,41,12,10,7,12,1251,373,4,1,N/A,N/A,2,80,62,68,74,21,68
