sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
4001,/player/4001/cesar/080002/,César,35,Spain,Real Zaragoza,GK,82kg,Right,76,GK,7,N/A,N/A,€0,€0,€0,84,21,21,21,21,,147,21,,11,83,32,139,35,35,,69,,150,21,,46,62,21,199,62,60,11,,66,,42,21,21,,308,76,73,79,80,1069,426,3,1,N/A,N/A,3,76,73,83,80,35,79
24225,/player/24225/wesley-sonck/080002/,W. Sonck,28,Belgium,Club Brugge KV,ST,73kg,Right,76,ST,0,N/A,N/A,€0,€0,€0,278,56,82,78,62,,251,71,,76,31,73,232,78,76,,78,,277,73,,71,61,72,276,68,69,68,,71,,44,21,23,,73,10,21,21,21,1431,382,4,1,N/A,N/A,3,77,76,54,73,37,65
101282,/player/101282/oka-nikolov/080002/,O. Nikolov,33,North Macedonia,Eintracht Frankfurt,GK,86kg,Right,76,GK,3,N/A,N/A,€0,€0,€0,88,20,20,20,28,,123,20,,6,69,28,187,61,59,,67,,201,29,,74,78,20,215,61,63,34,,57,,40,20,20,,301,73,74,76,78,1155,430,2,1,N/A,N/A,1,73,74,69,78,60,76
173731,/player/173731/gareth-bale/080002/,G. Bale,17,Wales,Tottenham Hotspur,CF,63kg,Left,79,CF,10,N/A,N/A,€0,€0,€0,287,82,58,73,74,,321,76,,89,78,78,244,82,85,,77,,306,75,,80,74,77,290,69,72,74,,75,,151,75,76,,81,12,23,23,23,1680,458,2,1,N/A,N/A,2,84,68,79,77,75,75
51620,/player/51620/cedric-varrault/080002/,C. Varrault,27,France,AS Saint-Étienne,RWB,70kg,Right,76,RWB,1,N/A,N/A,€0,€0,€0,258,75,46,65,72,,245,59,,47,67,72,198,71,70,,57,,282,65,,85,75,57,281,71,74,66,,70,,153,79,74,,67,7,20,20,20,1484,409,3,1,N/A,N/A,3,70,55,69,63,75,77
135335,/player/135335/jonatas/080002/,Jônatas,24,Brazil,RCD Espanyol de Barcelona,CF,74kg,Right,78,CF,5,N/A,N/A,€0,€0,€0,290,73,66,71,80,,301,74,,68,78,81,234,82,78,,74,,298,69,,80,74,75,286,70,75,72,,69,,135,69,66,,75,9,22,22,22,1619,446,3,1,N/A,N/A,3,80,69,77,76,69,75
139176,/player/139176/jesus-arellano/080002/,J. Arellano,34,Mexico,CF Monterrey ,CF,66kg,Left,76,CF,7,N/A,N/A,€0,€0,€0,281,76,65,63,77,,293,76,,64,74,79,224,78,70,,76,,244,54,,71,55,64,286,52,77,77,,80,,89,47,42,,71,2,23,23,23,1488,402,4,1,N/A,N/A,3,74,64,75,77,53,59
176040,/player/176040/milan-stepanov/080002/,M. Stepanov,24,Serbia,FC Porto,CB,83kg,Right,76,CB,3,N/A,N/A,€0,€0,€0,236,48,49,76,63,,215,38,,58,60,59,204,68,67,,69,,263,58,,78,85,42,294,74,73,76,,71,,152,76,76,,74,5,23,23,23,1438,383,2,1,N/A,N/A,1,67,52,58,50,75,81
156585,/player/156585/romaric/080002/,Romaric,24,Côte d'Ivoire,Le Mans FC,CAM,88kg,Left,76,CAM,8,N/A,N/A,€0,€0,€0,303,73,73,74,83,,313,76,,86,75,76,217,79,73,,65,,306,82,,66,75,83,297,73,75,73,,76,,104,35,69,,70,10,20,20,20,1610,439,4,1,N/A,N/A,2,76,77,79,74,61,72
135085,/player/135085/gil/080002/,Gil,26,Brazil,Internacional,CF,68kg,Left,89,CF,7,N/A,N/A,€0,€0,€0,308,90,62,66,90,,306,91,,53,71,91,215,86,86,,43,,267,70,,79,63,55,242,29,71,85,,57,,69,47,22,,77,11,22,22,22,1484,420,1,1,N/A,N/A,3,86,63,82,84,44,61
942,/player/942/christian-vieri/080002/,C. Vieri,33,Italy,Fiorentina,ST,82kg,Left,76,ST,13,N/A,N/A,€0,€0,€0,279,55,81,82,61,,230,62,,68,31,69,194,64,67,,63,,300,89,,59,77,75,293,63,79,81,,70,,58,26,32,,75,12,21,21,21,1429,379,4,1,N/A,N/A,4,66,81,53,65,45,69
14510,/player/14510/albert-meyong-ze/080002/,A. Meyong Zé,26,Cameroon,Belenenses SAD,CF,71kg,Right,77,CF,1,N/A,N/A,€0,€0,€0,286,60,82,70,74,,262,68,,65,59,70,220,72,78,,70,,300,76,,76,70,78,280,68,69,75,,68,,104,44,60,,76,7,23,23,23,1528,418,4,1,N/A,N/A,2,75,79,66,69,58,71
163761,/player/163761/curtis-davies/080002/,C. Davies,22,England,Aston Villa,CB,76kg,Right,76,CB,9,N/A,N/A,€0,€0,€0,176,26,21,81,48,,135,25,,14,34,62,239,76,82,,81,,235,48,,78,84,25,296,71,77,73,,75,,148,73,75,,77,14,21,21,21,1306,349,4,1,N/A,N/A,3,79,33,36,46,75,80
18099,/player/18099/jaime-moreno/080002/,J. Moreno,33,Bolivia,D.C. United,CF,74kg,Right,76,CF,0,N/A,N/A,€0,€0,€0,291,72,81,57,81,,258,69,,53,56,80,220,67,72,,81,,275,75,,68,69,63,296,63,80,72,,81,,55,27,28,,69,9,20,20,20,1464,399,4,1,N/A,N/A,1,70,75,70,75,41,68
104372,/player/104372/pape-malick-diop/080002/,P. Diop,32,Senegal,FC Metz,SW,82kg,Right,77,SW,1,N/A,N/A,€0,€0,€0,236,58,31,79,68,,231,68,,28,59,76,208,76,74,,58,,261,48,,77,76,60,281,78,68,73,,62,,152,76,76,,67,7,20,20,20,1436,400,3,1,N/A,N/A,2,75,45,59,69,75,77
8376,/player/8376/jean-alain-boumsong/080002/,J. Boumsong,27,France,Olympique Lyonnais,CB,84kg,Right,76,CB,1,N/A,N/A,€0,€0,€0,234,53,35,82,64,,207,39,,21,75,72,215,62,76,,77,,264,64,,74,79,47,286,82,68,72,,64,,147,69,78,,77,11,22,22,22,1430,385,3,1,N/A,N/A,3,70,47,60,56,74,78
9656,/player/9656/quinton-fortune/080002/,Q. Fortune,30,South Africa,,LM,74kg,Left,76,LM,0,N/A,N/A,€0,€0,€0,268,77,54,65,72,,254,76,,45,59,74,200,65,67,,68,,295,72,,85,70,68,298,69,79,76,,74,,140,70,70,,80,14,22,22,22,1535,415,3,1,N/A,N/A,2,66,63,67,74,71,74
5818,/player/5818/mikael-silvestre/080002/,M. Silvestre,29,France,Manchester United,CB,82kg,Left,76,CB,5,N/A,N/A,€0,€0,€0,239,60,31,81,67,,240,55,,44,71,70,236,79,80,,77,,241,43,,77,78,43,291,82,69,70,,70,,149,74,75,,71,5,22,22,22,1467,401,2,1,N/A,N/A,4,80,40,64,64,74,79
7610,/player/7610/michael-hart/080002/,M. Hart,27,Scotland,Preston North End,RWB,76kg,Right,76,RWB,-1,N/A,N/A,€0,€0,€0,255,74,35,71,75,,213,54,,32,56,71,220,82,83,,55,,256,57,,82,79,38,212,36,55,60,,61,,151,74,77,,80,14,22,22,22,1387,394,3,1,N/A,N/A,2,83,43,66,60,71,71
135611,/player/135611/urzaiz/080002/,Urzaiz,35,Spain,Ajax,ST,88kg,Right,76,ST,2,N/A,N/A,€0,€0,€0,301,70,77,84,70,,287,70,,71,68,78,225,71,76,,78,,298,75,,72,78,73,312,80,78,76,,78,,77,50,27,,75,9,22,22,22,1575,421,2,1,N/A,N/A,3,74,76,70,74,50,77
10684,/player/10684/oliver-neuville/080002/,O. Neuville,34,Germany,Borussia Mönchengladbach,CF,64kg,Right,77,CF,7,N/A,N/A,€0,€0,€0,286,75,74,65,72,,282,76,,70,54,82,236,80,79,,77,,262,73,,73,47,69,258,38,72,78,,70,,55,25,30,,77,8,23,23,23,1456,391,4,1,N/A,N/A,3,79,73,68,78,40,53
53436,/player/53436/bobby-zamora/080002/,B. Zamora,26,England,West Ham United,ST,75kg,Left,76,ST,4,N/A,N/A,€0,€0,€0,291,63,78,81,69,,246,71,,60,42,73,224,76,77,,71,,303,77,,73,78,75,277,59,70,76,,72,,87,37,50,,68,5,21,21,21,1496,412,3,1,N/A,N/A,3,77,77,60,72,53,73
138429,/player/138429/gary-mcsheffrey/080002/,G. McSheffrey,24,England,Birmingham City,CF,66kg,Left,76,CF,2,N/A,N/A,€0,€0,€0,277,74,75,61,67,,287,80,,78,57,72,244,81,82,,81,,289,73,,83,68,65,255,60,64,61,,70,,53,26,27,,77,11,22,22,22,1482,406,3,1,N/A,N/A,3,82,71,67,77,38,71
142781,/player/142781/leandro-atilio-romagnoli/080002/,L. Romagnoli,26,Argentina,Sporting CP,CF,61kg,Right,79,CF,2,N/A,N/A,€0,€0,€0,264,76,63,46,79,,303,78,,74,71,80,229,80,75,,74,,295,73,,83,68,71,295,65,75,78,,77,,90,45,45,,81,12,23,23,23,1557,422,3,1,N/A,N/A,1,77,68,76,78,51,72
111038,/player/111038/jandro/080002/,Jandro,28,Spain,Gimnàstic de Tarragona,CF,76kg,Right,76,CF,1,N/A,N/A,€0,€0,€0,299,76,73,77,73,,304,74,,73,74,83,212,71,73,,68,,241,71,,71,77,22,296,73,71,76,,76,,145,74,71,,76,13,21,21,21,1573,429,3,1,N/A,N/A,3,72,60,74,76,73,74
142783,/player/142783/jonathan-santana/080002/,J. Santana,25,Paraguay,VfL Wolfsburg,CF,78kg,Right,80,CF,3,N/A,N/A,€0,€0,€0,265,76,48,61,80,,316,80,,71,82,83,208,69,71,,68,,280,62,,86,73,59,261,56,67,72,,66,,86,58,28,,81,12,23,23,23,1497,406,4,1,N/A,N/A,2,70,56,79,79,48,74
163010,/player/163010/paulo-santos/080002/,Paulo Santos,34,Portugal,SC Braga,GK,86kg,Right,76,GK,1,N/A,N/A,€0,€0,€0,101,23,21,24,33,,143,23,,22,75,23,121,25,24,,72,,182,35,,56,70,21,189,69,50,30,,40,,52,23,29,,304,78,74,72,80,1092,403,3,1,N/A,N/A,2,78,74,75,80,24,72
168898,/player/168898/ahmed-hassan/080002/,Ahmed Hassan,32,Egypt,RSC Anderlecht,CAM,70kg,Right,76,CAM,-1,N/A,N/A,€0,€0,€0,272,70,74,53,75,,318,83,,76,74,85,192,65,62,,65,,283,75,,67,64,77,265,54,66,73,,72,,80,38,42,,86,14,24,24,24,1496,403,4,1,N/A,N/A,3,63,75,74,81,47,63
137155,/player/137155/mirco-gasparetto/080002/,M. Gasparetto,27,Italy,Chievo Verona,ST,78kg,Right,76,ST,0,N/A,N/A,€0,€0,€0,248,28,79,70,71,,277,69,,56,74,78,191,80,60,,51,,310,80,,73,85,72,296,75,74,85,,62,,81,22,59,,79,13,22,22,22,1482,406,3,1,N/A,N/A,2,69,77,60,69,52,79
5060,/player/5060/mickael-pagis/080002/,M. Pagis,33,France,Stade Rennais FC,ST,82kg,Right,77,ST,6,N/A,N/A,€0,€0,€0,322,74,79,84,85,,300,64,,73,77,86,193,64,62,,67,,294,78,,70,71,75,307,79,76,84,,68,,55,22,33,,72,6,22,22,22,1543,407,5,1,N/A,N/A,3,63,78,79,72,43,72
134599,/player/134599/varela/080002/,Varela,27,Spain,RCD Mallorca,CF,78kg,Right,76,CF,-1,N/A,N/A,€0,€0,€0,282,77,66,65,74,,294,75,,70,75,74,220,74,79,,67,,252,54,,71,72,55,256,70,64,66,,56,,139,69,70,,73,7,22,22,22,1516,424,3,1,N/A,N/A,3,77,60,75,73,68,71
13514,/player/13514/lomana-tresor-lualua/080002/,L. LuaLua,26,Congo DR,Olympiacos CFP,ST,73kg,Right,76,ST,2,N/A,N/A,€0,€0,€0,249,67,64,61,57,,271,90,,64,37,80,246,88,87,,71,,292,78,,71,69,74,244,62,56,68,,58,,59,27,32,,81,12,23,23,23,1442,401,4,1,N/A,N/A,1,87,69,55,84,38,68
45002,/player/45002/axel-cedric-konan/080002/,A. Konan,24,Italy,Lecce,ST,74kg,Right,76,ST,2,N/A,N/A,€0,€0,€0,253,57,77,66,53,,259,63,,59,61,76,241,82,83,,76,,294,78,,72,76,68,242,56,56,56,,74,,88,36,52,,82,7,25,25,25,1459,404,3,1,N/A,N/A,3,83,74,57,70,49,71
110283,/player/110283/duda/080002/,Duda,27,Portugal,Sevilla FC,LM,70kg,Left,77,LM,2,N/A,N/A,€0,€0,€0,287,76,73,63,75,,307,74,,82,76,75,228,76,84,,68,,283,80,,70,62,71,264,58,73,67,,66,,116,58,58,,69,6,21,21,21,1554,428,3,1,N/A,N/A,2,80,73,76,73,62,64
139212,/player/139212/ramon-morales/080002/,R. Morales,31,Mexico,Club Deportivo Guadalajara,LWB,60kg,Left,76,LWB,7,N/A,N/A,€0,€0,€0,251,71,53,50,77,,304,76,,86,68,74,226,73,75,,78,,272,80,,77,67,48,272,32,78,82,,80,,154,77,77,,78,9,23,23,23,1557,422,3,1,N/A,N/A,2,74,60,74,76,75,63
6093,/player/6093/tomas-repka/080002/,T. Řepka,33,Czech Republic,AC Sparta Praha,CB,80kg,Right,76,CB,3,N/A,N/A,€0,€0,€0,242,59,54,69,60,,232,58,,48,61,65,202,70,68,,64,,242,58,,65,85,34,306,96,89,61,,60,,161,75,86,,76,10,22,22,22,1461,402,4,1,N/A,N/A,4,69,50,59,61,82,81
3790,/player/3790/nunes/080002/,Nunes,30,Portugal,RCD Mallorca,CB,82kg,Right,76,CB,0,N/A,N/A,€0,€0,€0,231,61,22,76,72,,232,43,,47,70,72,213,70,72,,71,,258,49,,75,75,59,251,71,59,67,,54,,151,75,76,,75,12,21,21,21,1411,381,3,1,N/A,N/A,1,71,41,66,57,72,74
53967,/player/53967/alexander-madlung/080002/,A. Madlung,24,Germany,VfL Wolfsburg,CB,87kg,Right,76,CB,6,N/A,N/A,€0,€0,€0,247,57,47,81,62,,158,23,,24,66,45,178,63,56,,59,,290,73,,80,88,49,312,84,70,83,,75,,153,80,73,,72,9,21,21,21,1410,369,2,1,N/A,N/A,3,59,56,58,36,75,85
722,/player/722/michael-tarnat/080002/,M. Tarnat,37,Germany,Hannover 96,LWB,80kg,Left,76,LWB,1,N/A,N/A,€0,€0,€0,280,78,58,71,73,,298,64,,83,76,75,199,68,66,,65,,320,92,,72,76,80,312,78,82,77,,75,,157,78,79,,77,14,21,21,21,1643,437,3,1,N/A,N/A,3,67,72,76,68,79,75
141267,/player/141267/antonin-kinsky/080002/,A. Kinsky,32,Czech Republic,,GK,82kg,Right,76,GK,3,N/A,N/A,€0,€0,€0,100,21,32,23,24,,147,24,,12,80,31,128,34,41,,53,,181,22,,62,74,23,223,57,71,25,,70,,48,23,25,,304,71,78,81,74,1131,422,3,1,N/A,N/A,2,71,78,80,74,38,81
156117,/player/156117/sebastian-gonzalez/080002/,S. González,28,Chile,Estudiantes Tecos,ST,67kg,Right,76,ST,4,N/A,N/A,€0,€0,€0,292,67,79,77,69,,264,71,,57,63,73,230,73,79,,78,,287,77,,70,66,74,247,33,64,79,,71,,58,30,28,,68,8,20,20,20,1446,394,4,1,N/A,N/A,1,76,77,66,73,41,61
147927,/player/147927/florentin-petre/080002/,F. Petre,31,Romania,,RM,61kg,Right,76,RM,0,N/A,N/A,€0,€0,€0,292,74,68,72,78,,280,67,,63,74,76,235,87,84,,64,,282,62,,85,64,71,310,83,75,73,,79,,86,44,42,,83,11,24,24,24,1568,424,3,1,N/A,N/A,2,85,68,75,70,52,74
5336,/player/5336/rabiu-afolabi/080002/,R. Afolabi,27,Nigeria,FC Sochaux-Montbéliard,CB,70kg,Right,76,CB,1,N/A,N/A,€0,€0,€0,246,60,47,79,60,,203,51,,39,56,57,234,81,80,,73,,258,61,,86,77,34,297,84,73,72,,68,,151,73,78,,72,6,22,22,22,1461,399,3,1,N/A,N/A,2,80,49,57,56,76,81
729,/player/729/igli-tare/080002/,I. Tare,33,Albania,Lazio,ST,89kg,Right,76,ST,2,N/A,N/A,€0,€0,€0,270,44,84,93,49,,225,58,,61,32,74,220,78,70,,72,,305,82,,62,87,74,280,77,77,63,,63,,57,21,36,,74,11,21,21,21,1431,387,3,1,N/A,N/A,1,74,79,45,66,45,78
171994,/player/171994/marcos/080002/,Marcos,20,Spain,RC Recreativo de Huelva,LM,75kg,Left,76,LM,8,N/A,N/A,€0,€0,€0,280,73,71,59,77,,292,77,,69,71,75,232,79,79,,74,,276,70,,76,59,71,276,60,72,75,,69,,109,59,50,,78,9,23,23,23,1543,422,2,1,N/A,N/A,3,79,71,74,76,58,64
140251,/player/140251/jaime-lozano/080002/,J. Lozano,27,Mexico,Cruz Azul,CF,65kg,Left,76,CF,3,N/A,N/A,€0,€0,€0,296,82,70,71,73,,302,70,,82,76,74,218,72,74,,72,,308,81,,79,71,77,248,27,79,74,,68,,139,68,71,,78,9,23,23,23,1589,433,3,1,N/A,N/A,3,73,74,77,72,72,65
147931,/player/147931/ianis-zicu/080002/,I. Zicu,23,Romania,,CAM,68kg,Left,76,CAM,5,N/A,N/A,€0,€0,€0,243,65,64,42,72,,313,92,,67,74,80,225,76,81,,68,,279,72,,64,74,69,247,45,64,72,,66,,48,25,23,,81,9,24,24,24,1436,399,3,1,N/A,N/A,2,79,67,70,84,34,65
110811,/player/110811/mario/080002/,Mario,25,Spain,Getafe CF,CB,75kg,Left,76,CB,4,N/A,N/A,€0,€0,€0,243,58,35,78,72,,244,44,,63,70,67,220,74,73,,73,,264,49,,72,73,70,291,74,72,71,,74,,153,78,75,,68,5,21,21,21,1483,395,3,1,N/A,N/A,3,73,50,67,56,76,73
159196,/player/159196/hernan-rodrigo-lopez/080002/,H. López,29,Uruguay,Club América,ST,78kg,Right,76,ST,2,N/A,N/A,€0,€0,€0,280,53,81,79,67,,260,69,,60,63,68,211,75,77,,59,,277,80,,70,60,67,248,52,61,70,,65,,65,21,44,,71,11,20,20,20,1412,386,3,1,N/A,N/A,3,76,76,62,67,44,61
5345,/player/5345/david-jarolim/080002/,D. Jarolim,28,Czech Republic,Hamburger SV,CM,68kg,Right,76,CM,5,N/A,N/A,€0,€0,€0,274,73,57,66,78,,297,75,,70,76,76,219,70,75,,74,,277,63,,80,63,71,314,90,76,73,,75,,142,65,77,,79,13,22,22,22,1602,432,3,1,N/A,N/A,2,73,63,75,75,72,74
167905,/player/167905/luis-antonio-valencia/080002/,L. Valencia,21,Ecuador,Wigan Athletic,RW,71kg,Right,76,RW,4,N/A,N/A,€0,€0,€0,272,73,61,68,70,,283,77,,68,59,79,233,81,80,,72,,278,71,,75,55,77,273,61,73,74,,65,,93,45,48,,81,15,22,22,22,1513,409,4,1,N/A,N/A,1,80,68,68,77,54,62
139234,/player/139234/fabian-vargas/080002/,F. Vargas,27,Colombia,Boca Juniors,CF,72kg,Left,78,CF,6,N/A,N/A,€0,€0,€0,296,78,67,72,79,,289,76,,66,70,77,217,72,76,,69,,298,68,,80,71,79,247,48,66,72,,61,,86,41,45,,99,23,25,25,26,1532,414,3,1,N/A,N/A,2,74,70,75,75,51,69
163043,/player/163043/tonel/080002/,Tonel,27,Portugal,Sporting CP,CB,77kg,Right,76,CB,3,N/A,N/A,€0,€0,€0,245,43,58,76,68,,217,49,,41,62,65,217,74,70,,73,,273,63,,74,79,57,291,70,72,76,,73,,154,77,77,,73,10,21,21,21,1470,400,3,1,N/A,N/A,2,72,60,58,58,76,76
164835,/player/164835/lukasz-fabianski/080002/,Ł. Fabiański,22,Poland,Arsenal,GK,84kg,Right,76,GK,8,N/A,N/A,€0,€0,€0,84,21,21,21,21,,119,21,,11,66,21,179,59,47,,73,,142,21,,41,59,21,192,43,48,59,,42,,42,21,21,,309,80,75,73,81,1067,427,3,1,N/A,N/A,2,80,75,66,81,52,73
137188,/player/137188/mirko-savini/080002/,M. Savini,28,Italy,Napoli,CB,74kg,Left,76,CB,0,N/A,N/A,€0,€0,€0,259,60,40,85,74,,240,55,,54,66,65,184,67,71,,46,,260,50,,75,80,55,292,79,63,67,,83,,148,73,75,,77,11,22,22,22,1460,393,3,1,N/A,N/A,3,69,49,67,57,73,78
123623,/player/123623/franco-semioli/080002/,F. Semioli,27,Italy,Fiorentina,CF,72kg,Right,80,CF,6,N/A,N/A,€0,€0,€0,299,78,74,73,74,,295,78,,69,72,76,236,81,79,,76,,317,87,,80,81,69,307,73,79,77,,78,,141,69,72,,66,6,20,20,20,1661,459,3,1,N/A,N/A,3,80,76,74,77,73,79
5352,/player/5352/markus-proll/080002/,M. Pröll,27,Germany,Eintracht Frankfurt,GK,86kg,Right,76,GK,4,N/A,N/A,€0,€0,€0,91,22,22,22,25,,132,22,,16,71,23,207,65,67,,75,,197,22,,75,78,22,265,61,65,72,,67,,61,22,39,,299,74,75,74,76,1252,436,3,1,N/A,N/A,3,74,75,71,76,66,74
100329,/player/100329/abdoulaye-faye/080002/,A. Faye,29,Senegal,Newcastle United,CB,84kg,Right,76,CB,3,N/A,N/A,€0,€0,€0,224,59,25,80,60,,218,59,,24,66,69,210,72,62,,76,,219,43,,63,81,32,291,88,66,70,,67,,153,75,78,,86,11,25,25,25,1401,377,3,1,N/A,N/A,2,67,35,58,65,75,77
140522,/player/140522/chris/080002/,Chris,28,Brazil,Eintracht Frankfurt,CB,78kg,Right,76,CB,2,N/A,N/A,€0,€0,€0,207,37,32,76,62,,184,48,,21,51,64,193,64,64,,65,,244,60,,69,74,41,258,69,64,71,,54,,158,80,78,,78,9,23,23,23,1322,360,3,1,N/A,N/A,3,64,43,49,56,76,72
163050,/player/163050/billy-sharp/080002/,B. Sharp,21,England,Sheffield United,ST,70kg,Right,76,ST,12,N/A,N/A,€0,€0,€0,216,28,84,55,49,,191,68,,32,38,53,229,79,86,,64,,302,76,,82,72,72,278,60,61,76,,81,,42,21,21,,73,10,21,21,21,1331,368,3,1,N/A,N/A,2,83,79,39,62,32,73
119275,/player/119275/robert-earnshaw/080002/,R. Earnshaw,26,Wales,Derby County,ST,68kg,Right,76,ST,4,N/A,N/A,€0,€0,€0,264,51,77,70,66,,239,70,,52,49,68,254,90,90,,74,,263,74,,81,40,68,281,66,68,77,,70,,62,31,31,,81,12,23,23,23,1444,391,3,1,N/A,N/A,2,90,74,57,70,42,58
142572,/player/142572/vyacheslav-kernozenko/080002/,V. Kernozenko,31,Ukraine,,GK,82kg,Right,76,GK,-1,N/A,N/A,€0,€0,€0,92,23,23,23,23,,130,23,,12,72,23,178,54,66,,58,,199,23,,77,76,23,302,79,76,69,,78,,46,23,23,,302,78,72,75,77,1249,435,4,1,N/A,N/A,2,78,72,72,77,61,75
156652,/player/156652/kodjo-afanou/080002/,K. Afanou,29,France,Gaziantepspor,CB,76kg,Right,76,CB,-1,N/A,N/A,€0,€0,€0,225,54,23,84,64,,223,53,,51,56,63,192,59,65,,68,,240,60,,67,80,33,240,65,64,64,,47,,152,76,76,,70,10,20,20,20,1342,362,3,1,N/A,N/A,1,62,36,58,59,74,73
1517,/player/1517/pascal-cygan/080002/,P. Cygan,33,France,Villarreal CF,CB,87kg,Left,76,CB,-1,N/A,N/A,€0,€0,€0,276,65,60,82,69,,216,49,,45,61,61,193,60,63,,70,,274,65,,72,78,59,273,71,71,70,,61,,152,77,75,,74,11,21,21,21,1458,394,3,1,N/A,N/A,3,62,61,64,56,76,75
144622,/player/144622/rafael/080002/,Rafael,22,Brazil,Hertha BSC,ST,69kg,Right,76,ST,10,N/A,N/A,€0,€0,€0,275,63,77,72,63,,296,81,,71,69,75,228,78,83,,67,,279,72,,67,69,71,274,71,66,68,,69,,54,26,28,,81,9,24,24,24,1487,405,4,1,N/A,N/A,3,81,74,65,77,39,69
138992,/player/138992/ricardo-rojas/080002/,R. Rojas,33,Chile,Club América,CB,70kg,Right,76,CB,1,N/A,N/A,€0,€0,€0,210,38,36,80,56,,180,31,,62,36,51,233,77,76,,80,,281,66,,83,77,55,279,76,74,68,,61,,153,73,80,,99,26,28,23,22,1435,374,3,1,N/A,N/A,1,76,50,47,45,77,79
140784,/player/140784/dimitar-ivankov/080002/,D. Ivankov,31,Bulgaria,Yukatel Kayserispor,GK,80kg,Right,76,GK,3,N/A,N/A,€0,€0,€0,126,23,39,29,35,,165,21,,46,76,22,196,63,59,,74,,168,21,,54,70,23,230,64,69,56,,41,,58,23,35,,306,77,72,77,80,1249,443,3,1,N/A,N/A,2,77,72,76,80,61,77
49649,/player/49649/joao-pinto/080002/,João Pinto,35,Portugal,SC Braga,ST,67kg,Right,76,ST,7,N/A,N/A,€0,€0,€0,294,70,70,74,80,,283,77,,52,74,80,217,70,73,,74,,278,67,,70,67,74,302,71,80,75,,76,,88,41,47,,66,6,20,20,20,1528,418,4,1,N/A,N/A,4,72,71,73,78,55,69
184818,/player/184818/nestor-ayala/080002/,N. Ayala,24,Paraguay,,ST,74kg,Right,76,ST,-1,N/A,N/A,€0,€0,€0,266,54,82,68,62,,281,73,,67,66,75,236,77,80,,79,,292,73,,68,75,76,221,60,59,55,,47,,79,23,56,,67,4,21,21,21,1442,410,4,1,N/A,N/A,2,79,76,62,75,48,70
152820,/player/152820/grafite/080002/,Grafite,28,Brazil,VfL Wolfsburg,ST,81kg,Right,76,ST,6,N/A,N/A,€0,€0,€0,287,53,79,84,71,,247,73,,55,46,73,217,79,73,,65,,305,73,,81,89,62,282,70,72,73,,67,,76,34,42,,82,7,25,25,25,1496,413,4,1,N/A,N/A,3,76,73,59,72,50,83
112628,/player/112628/david-lopez/080002/,David Lopez,24,Spain,Athletic Club de Bilbao,CF,73kg,Left,76,CF,3,N/A,N/A,€0,€0,€0,293,78,75,65,75,,280,74,,77,59,70,229,76,79,,74,,276,73,,80,64,59,269,67,70,67,,65,,44,22,22,,75,9,22,22,22,1466,398,4,1,N/A,N/A,3,78,70,72,73,36,69
124149,/player/124149/nikola-lazetic/080002/,N. Lazetic,29,Serbia,Torino F.C.,LW,72kg,Right,76,LW,2,N/A,N/A,€0,€0,€0,288,79,72,65,72,,274,73,,65,64,72,235,78,81,,76,,296,63,,82,79,72,301,74,76,75,,76,,142,78,64,,69,9,20,20,20,1605,445,3,1,N/A,N/A,1,80,71,71,73,71,79
9975,/player/9975/enrico-fantini/080002/,E. Fantini,30,Italy,Modena,ST,75kg,Right,76,ST,2,N/A,N/A,€0,€0,€0,284,56,78,84,66,,229,77,,61,35,56,232,81,88,,63,,293,80,,74,68,71,283,64,76,69,,74,,109,46,63,,81,15,22,22,22,1511,416,3,1,N/A,N/A,2,85,76,55,68,63,69
760,/player/760/cosmin-marius-contra/080002/,C. Contra,31,Romania,Getafe CF,RWB,74kg,Right,77,RWB,3,N/A,N/A,€0,€0,€0,249,70,51,55,73,,250,69,,46,64,71,228,78,84,,66,,279,60,,77,74,68,288,76,70,76,,66,,157,76,81,,75,12,21,21,21,1526,426,3,1,N/A,N/A,2,81,59,67,69,75,75
47608,/player/47608/aranzubia/080002/,Aranzubia,27,Spain,Athletic Club de Bilbao,GK,82kg,Right,76,GK,2,N/A,N/A,€0,€0,€0,80,20,20,20,20,,124,20,,12,72,20,189,62,64,,63,,157,20,,57,60,20,270,52,70,70,,78,,40,20,20,,307,75,78,76,78,1167,442,3,1,N/A,N/A,3,75,78,72,78,63,76
